,Alabama,,,,,,,,Alaska,,,,,,,,Arizona,,,,,,,,Arkansas,,,,,,,,California,,,,,,,,Colorado,,,,,,,,Connecticut,,,,,,,,Delaware,,,,,,,,District of Columbia,,,,,,,,Florida,,,,,,,,Georgia,,,,,,,,Hawaii,,,,,,,,Idaho,,,,,,,,Illinois,,,,,,,,Indiana,,,,,,,,Iowa,,,,,,,,Kansas,,,,,,,,Kentucky,,,,,,,,Louisiana,,,,,,,,Maine,,,,,,,,Maryland,,,,,,,,Massachusetts,,,,,,,,Michigan,,,,,,,,Minnesota,,,,,,,,Mississippi,,,,,,,,Missouri,,,,,,,,Montana,,,,,,,,Nebraska,,,,,,,,Nevada,,,,,,,,New Hampshire,,,,,,,,New Jersey,,,,,,,,New Mexico,,,,,,,,New York,,,,,,,,North Carolina,,,,,,,,North Dakota,,,,,,,,Ohio,,,,,,,,Oklahoma,,,,,,,,Oregon,,,,,,,,Pennsylvania,,,,,,,,Rhode Island,,,,,,,,South Carolina,,,,,,,,South Dakota,,,,,,,,Tennessee,,,,,,,,Texas,,,,,,,,Utah,,,,,,,,Vermont,,,,,,,,Virginia,,,,,,,,Washington,,,,,,,,West Virginia,,,,,,,,Wisconsin,,,,,,,,Wyoming,,,,,,,,Puerto Rico,,,,,,,
"$10,000 to $14,999",5.5%,±0.3,2.6%,±0.2,1.4%,±0.2,11.1%,±0.7,3.2%,±0.5,1.8%,±0.6,1.3%,±0.6,6.3%,±1.3,3.5%,±0.2,1.9%,±0.2,1.2%,±0.2,6.7%,±0.5,6.0%,±0.4,3.1%,±0.4,1.6%,±0.3,11.7%,±0.9,3.7%,±0.1,1.9%,±0.1,1.1%,±0.1,8.2%,±0.2,2.9%,±0.2,1.6%,±0.2,0.8%,±0.2,5.6%,±0.5,3.6%,±0.3,1.9%,±0.3,0.7%,±0.2,7.0%,±0.8,3.6%,±0.5,2.1%,±0.5,1.0%,±0.4,6.5%,±1.4,3.3%,±0.7,1.7%,±0.8,0.2%,±0.2,4.7%,±1.0,4.0%,±0.1,2.2%,±0.1,1.3%,±0.1,7.8%,±0.3,4.3%,±0.2,2.2%,±0.2,1.1%,±0.1,8.5%,±0.5,2.6%,±0.4,1.2%,±0.3,1.0%,±0.3,5.9%,±0.9,3.7%,±0.4,1.7%,±0.3,1.0%,±0.3,8.7%,±1.1,3.7%,±0.2,1.8%,±0.1,0.8%,±0.1,7.0%,±0.3,4.0%,±0.2,1.9%,±0.2,0.9%,±0.1,7.9%,±0.5,4.1%,±0.3,2.0%,±0.3,0.8%,±0.2,8.3%,±0.6,4.3%,±0.3,2.0%,±0.3,0.9%,±0.2,8.9%,±0.7,5.5%,±0.3,2.9%,±0.3,1.5%,±0.2,10.8%,±0.6,5.7%,±0.3,3.2%,±0.3,1.2%,±0.2,10.4%,±0.7,4.7%,±0.5,1.5%,±0.3,0.9%,±0.3,9.5%,±1.0,2.6%,±0.2,1.2%,±0.2,0.7%,±0.1,5.5%,±0.4,3.9%,±0.2,1.7%,±0.2,0.8%,±0.1,7.9%,±0.5,4.1%,±0.2,2.3%,±0.2,0.9%,±0.1,7.6%,±0.3,3.4%,±0.2,1.4%,±0.2,0.6%,±0.1,7.2%,±0.4,6.6%,±0.5,3.5%,±0.4,1.6%,±0.3,12.6%,±1.1,4.5%,±0.2,2.2%,±0.2,1.1%,±0.2,8.9%,±0.5,4.9%,±0.5,2.1%,±0.6,1.3%,±0.5,9.8%,±1.0,3.9%,±0.3,1.7%,±0.2,0.9%,±0.2,8.0%,±0.8,3.9%,±0.3,2.2%,±0.3,1.1%,±0.2,7.3%,±0.7,3.1%,±0.5,1.2%,±0.4,0.6%,±0.3,6.8%,±1.2,2.9%,±0.2,1.5%,±0.1,0.7%,±0.1,6.1%,±0.4,5.4%,±0.4,3.4%,±0.5,2.3%,±0.4,9.2%,±0.9,4.4%,±0.1,2.4%,±0.1,1.3%,±0.1,8.0%,±0.3,4.6%,±0.2,2.5%,±0.2,1.0%,±0.1,9.0%,±0.4,4.5%,±0.6,1.7%,±0.5,0.6%,±0.3,8.6%,±1.3,4.3%,±0.2,2.3%,±0.2,1.1%,±0.1,8.0%,±0.3,4.8%,±0.2,2.6%,±0.2,1.4%,±0.2,9.3%,±0.6,3.7%,±0.2,1.6%,±0.2,0.7%,±0.2,7.5%,±0.5,4.1%,±0.2,2.0%,±0.2,0.9%,±0.1,7.9%,±0.3,4.5%,±0.6,2.0%,±0.6,0.6%,±0.3,9.1%,±1.6,4.3%,±0.3,2.2%,±0.3,1.0%,±0.2,8.6%,±0.5,4.3%,±0.5,1.5%,±0.4,0.6%,±0.2,9.3%,±1.1,5.0%,±0.3,2.5%,±0.3,1.1%,±0.2,10.0%,±0.6,3.7%,±0.1,2.4%,±0.1,1.2%,±0.1,7.1%,±0.3,2.8%,±0.3,1.4%,±0.2,0.9%,±0.2,7.1%,±0.9,4.4%,±0.7,1.7%,±0.7,0.9%,±0.6,8.6%,±1.3,3.2%,±0.2,1.6%,±0.1,0.7%,±0.1,6.5%,±0.4,3.0%,±0.2,1.5%,±0.2,0.8%,±0.1,5.9%,±0.4,5.9%,±0.5,3.1%,±0.5,1.4%,±0.4,11.8%,±1.2,4.0%,±0.2,1.7%,±0.2,0.7%,±0.1,8.2%,±0.5,4.1%,±0.8,1.6%,±0.6,1.0%,±0.5,9.3%,±2.1,11.8%,±0.3,9.8%,±0.5,8.9%,±0.7,15.9%,±0.9
"$15,000 to $24,999",10.9%,±0.4,7.6%,±0.4,4.6%,±0.4,18.0%,±1.0,6.6%,±0.8,3.7%,±0.7,1.8%,±0.5,12.5%,±1.7,8.2%,±0.3,5.7%,±0.3,3.6%,±0.3,14.0%,±0.7,12.1%,±0.5,8.7%,±0.6,6.1%,±0.6,19.7%,±0.9,6.6%,±0.1,5.3%,±0.1,3.6%,±0.1,10.5%,±0.3,6.2%,±0.3,3.9%,±0.4,2.2%,±0.3,11.0%,±0.7,7.2%,±0.4,4.5%,±0.5,2.2%,±0.4,12.7%,±0.8,7.1%,±0.8,4.6%,±1.0,2.8%,±0.7,12.2%,±1.5,4.9%,±0.8,3.1%,±0.8,0.8%,±0.4,6.4%,±1.2,9.0%,±0.2,6.4%,±0.2,4.1%,±0.2,14.9%,±0.4,8.8%,±0.3,6.6%,±0.3,3.6%,±0.3,14.1%,±0.6,5.9%,±0.7,3.8%,±0.6,3.1%,±0.7,10.7%,±1.7,9.1%,±0.6,6.2%,±0.7,4.6%,±0.7,16.2%,±1.4,8.0%,±0.2,5.2%,±0.2,2.7%,±0.2,13.5%,±0.5,9.4%,±0.3,5.3%,±0.3,2.8%,±0.2,17.4%,±0.7,8.4%,±0.4,4.6%,±0.4,2.7%,±0.3,15.4%,±0.8,8.3%,±0.4,5.1%,±0.4,2.9%,±0.3,14.9%,±0.9,10.8%,±0.4,7.5%,±0.4,4.5%,±0.4,17.3%,±0.7,11.3%,±0.5,9.5%,±0.7,5.4%,±0.6,15.6%,±0.9,9.5%,±0.5,5.4%,±0.6,3.6%,±0.4,16.2%,±1.1,5.6%,±0.3,3.4%,±0.3,1.8%,±0.2,10.1%,±0.6,6.5%,±0.2,3.7%,±0.2,2.0%,±0.2,11.8%,±0.5,9.0%,±0.3,5.5%,±0.3,3.2%,±0.2,15.5%,±0.5,6.5%,±0.3,3.6%,±0.2,2.0%,±0.2,12.2%,±0.5,12.5%,±0.6,9.5%,±0.6,5.5%,±0.5,18.8%,±1.2,9.7%,±0.3,6.3%,±0.3,3.4%,±0.3,16.5%,±0.7,10.1%,±0.6,6.3%,±0.7,4.1%,±0.6,16.5%,±1.3,8.0%,±0.5,4.6%,±0.5,2.7%,±0.4,14.6%,±1.1,7.9%,±0.5,5.6%,±0.5,3.4%,±0.5,13.1%,±1.0,6.5%,±0.6,3.5%,±0.5,1.8%,±0.5,12.7%,±1.3,6.2%,±0.2,4.0%,±0.2,2.2%,±0.2,11.6%,±0.6,11.4%,±0.7,9.2%,±0.8,6.4%,±0.8,15.8%,±1.3,7.7%,±0.2,5.5%,±0.2,3.5%,±0.2,11.9%,±0.3,9.6%,±0.3,6.5%,±0.3,3.8%,±0.3,16.0%,±0.5,7.8%,±0.8,4.9%,±0.9,3.3%,±0.9,12.6%,±1.3,9.5%,±0.2,5.9%,±0.2,2.7%,±0.2,16.1%,±0.5,10.1%,±0.3,6.8%,±0.3,4.1%,±0.3,17.1%,±0.7,7.5%,±0.3,4.8%,±0.4,2.9%,±0.4,12.7%,±0.7,8.6%,±0.2,4.9%,±0.2,2.7%,±0.2,15.6%,±0.5,7.7%,±0.8,4.4%,±0.8,2.7%,±0.7,13.3%,±1.7,9.6%,±0.4,6.7%,±0.4,3.5%,±0.4,15.7%,±0.8,9.1%,±0.7,5.5%,±0.7,3.1%,±0.7,16.5%,±1.6,9.7%,±0.3,6.6%,±0.3,4.1%,±0.3,16.0%,±0.7,8.5%,±0.2,6.5%,±0.2,4.1%,±0.2,13.5%,±0.4,6.0%,±0.4,4.0%,±0.4,2.8%,±0.4,12.7%,±1.2,7.8%,±0.8,5.0%,±1.0,2.6%,±0.6,13.5%,±1.6,7.0%,±0.3,4.5%,±0.2,2.4%,±0.2,12.4%,±0.6,6.5%,±0.3,4.0%,±0.3,2.4%,±0.2,11.5%,±0.6,11.4%,±0.6,7.4%,±0.6,4.8%,±0.5,18.7%,±1.3,8.4%,±0.3,4.7%,±0.3,2.6%,±0.2,15.1%,±0.6,8.2%,±0.9,5.1%,±0.9,3.5%,±0.8,15.1%,±1.9,18.6%,±0.6,19.1%,±0.7,18.5%,±0.9,18.3%,±1.0
"$25,000 to $34,999",10.3%,±0.4,9.4%,±0.5,6.7%,±0.5,12.5%,±0.8,6.9%,±0.8,5.6%,±0.9,3.6%,±0.7,10.1%,±1.4,8.6%,±0.2,7.1%,±0.3,5.3%,±0.3,12.3%,±0.6,11.5%,±0.5,10.2%,±0.6,8.1%,±0.7,14.8%,±0.9,6.8%,±0.1,6.3%,±0.1,4.6%,±0.1,8.8%,±0.3,6.7%,±0.3,5.2%,±0.3,3.7%,±0.3,10.0%,±0.6,6.8%,±0.3,5.1%,±0.4,2.7%,±0.3,10.5%,±0.7,7.2%,±0.8,5.5%,±0.8,4.0%,±0.7,10.7%,±1.6,4.6%,±0.7,4.0%,±1.0,1.4%,±0.7,5.0%,±0.9,9.6%,±0.2,8.4%,±0.2,6.0%,±0.2,12.7%,±0.4,8.9%,±0.3,7.7%,±0.4,5.5%,±0.3,12.0%,±0.6,6.4%,±0.6,4.9%,±0.6,3.8%,±0.6,9.6%,±1.4,9.6%,±0.7,7.5%,±0.7,5.6%,±0.6,15.7%,±1.5,8.0%,±0.2,6.2%,±0.2,4.1%,±0.2,11.4%,±0.5,9.8%,±0.3,7.7%,±0.4,5.0%,±0.3,14.3%,±0.5,9.1%,±0.4,6.3%,±0.5,4.3%,±0.4,14.5%,±0.8,8.9%,±0.4,6.7%,±0.5,4.6%,±0.4,13.9%,±0.9,10.0%,±0.4,8.4%,±0.4,6.6%,±0.5,13.1%,±0.8,9.9%,±0.4,8.5%,±0.5,6.4%,±0.5,12.4%,±0.8,9.7%,±0.7,7.5%,±0.7,5.3%,±0.6,14.0%,±1.3,6.3%,±0.3,4.7%,±0.3,2.6%,±0.3,9.6%,±0.6,6.1%,±0.2,4.9%,±0.3,2.9%,±0.2,8.8%,±0.5,9.7%,±0.3,7.5%,±0.3,5.0%,±0.3,14.2%,±0.5,7.2%,±0.2,5.4%,±0.3,3.4%,±0.2,11.1%,±0.4,11.2%,±0.6,9.5%,±0.7,6.8%,±0.6,14.7%,±1.1,9.5%,±0.3,7.3%,±0.4,5.3%,±0.3,13.6%,±0.6,9.1%,±0.7,6.7%,±0.8,5.2%,±0.6,13.4%,±1.4,8.7%,±0.5,6.2%,±0.5,4.3%,±0.4,13.6%,±1.1,8.1%,±0.5,7.1%,±0.6,5.5%,±0.6,10.8%,±0.8,6.8%,±0.6,4.5%,±0.6,3.3%,±0.5,11.3%,±1.2,6.4%,±0.2,5.1%,±0.3,3.4%,±0.3,9.9%,±0.5,10.3%,±0.7,9.8%,±0.9,7.4%,±0.8,11.5%,±1.1,7.2%,±0.2,6.0%,±0.2,4.1%,±0.2,9.8%,±0.3,9.7%,±0.3,8.0%,±0.3,5.8%,±0.3,13.2%,±0.5,8.9%,±0.9,5.8%,±0.8,3.5%,±0.7,13.6%,±1.6,9.7%,±0.2,7.3%,±0.3,5.0%,±0.2,14.0%,±0.4,10.1%,±0.4,8.9%,±0.5,6.5%,±0.4,12.9%,±0.6,8.3%,±0.4,6.7%,±0.4,4.8%,±0.4,11.7%,±0.8,8.8%,±0.2,6.7%,±0.2,4.5%,±0.2,13.0%,±0.4,7.7%,±0.6,5.3%,±0.7,3.1%,±0.7,11.9%,±1.2,9.5%,±0.3,7.9%,±0.4,5.4%,±0.4,13.2%,±0.8,9.8%,±0.9,6.9%,±0.9,4.9%,±0.6,14.9%,±1.5,10.0%,±0.3,8.8%,±0.4,6.4%,±0.4,13.1%,±0.6,8.5%,±0.2,7.5%,±0.2,5.3%,±0.2,11.6%,±0.3,7.1%,±0.4,5.7%,±0.5,4.3%,±0.5,12.1%,±1.2,9.2%,±0.9,6.5%,±0.9,4.1%,±0.7,13.5%,±1.8,7.2%,±0.2,5.9%,±0.3,3.9%,±0.2,10.3%,±0.5,6.6%,±0.3,5.1%,±0.3,3.3%,±0.3,10.1%,±0.5,10.8%,±0.6,9.8%,±0.8,7.8%,±0.8,13.8%,±1.1,8.7%,±0.3,6.3%,±0.2,4.1%,±0.2,13.4%,±0.5,8.6%,±1.1,6.1%,±1.2,4.8%,±1.0,13.2%,±2.0,12.5%,±0.6,14.4%,±0.7,14.4%,±1.0,8.3%,±0.7
