,Alabama,,,,,,,,Alaska,,,,,,,,Arizona,,,,,,,,Arkansas,,,,,,,,California,,,,,,,,Colorado,,,,,,,,Connecticut,,,,,,,,Delaware,,,,,,,,District of Columbia,,,,,,,,Florida,,,,,,,,Georgia,,,,,,,,Hawaii,,,,,,,,Idaho,,,,,,,,Illinois,,,,,,,,Indiana,,,,,,,,Iowa,,,,,,,,Kansas,,,,,,,,Kentucky,,,,,,,,Louisiana,,,,,,,,Maine,,,,,,,,Maryland,,,,,,,,Massachusetts,,,,,,,,Michigan,,,,,,,,Minnesota,,,,,,,,Mississippi,,,,,,,,Missouri,,,,,,,,Montana,,,,,,,,Nebraska,,,,,,,,Nevada,,,,,,,,New Hampshire,,,,,,,,New Jersey,,,,,,,,New Mexico,,,,,,,,New York,,,,,,,,North Carolina,,,,,,,,North Dakota,,,,,,,,Ohio,,,,,,,,Oklahoma,,,,,,,,Oregon,,,,,,,,Pennsylvania,,,,,,,,Rhode Island,,,,,,,,South Carolina,,,,,,,,South Dakota,,,,,,,,Tennessee,,,,,,,,Texas,,,,,,,,Utah,,,,,,,,Vermont,,,,,,,,Virginia,,,,,,,,Washington,,,,,,,,West Virginia,,,,,,,,Wisconsin,,,,,,,,Wyoming,,,,,,,,Puerto Rico,,,,,,,
"$150,000 to $199,999",5.0%,±0.2,6.8%,±0.4,8.8%,±0.5,1.4%,±0.3,9.4%,±0.8,12.8%,±1.1,15.7%,±1.5,2.6%,±0.8,6.2%,±0.2,7.9%,±0.3,9.9%,±0.5,2.5%,±0.3,3.9%,±0.3,5.3%,±0.4,6.8%,±0.6,0.9%,±0.3,9.4%,±0.1,10.8%,±0.2,13.0%,±0.2,5.4%,±0.2,9.1%,±0.3,11.7%,±0.4,13.7%,±0.5,4.0%,±0.3,9.6%,±0.4,12.4%,±0.5,15.1%,±0.7,3.7%,±0.4,8.5%,±0.8,10.4%,±1.1,13.0%,±1.4,3.9%,±0.9,10.6%,±0.9,12.8%,±1.6,16.2%,±2.3,9.1%,±1.2,5.6%,±0.1,7.2%,±0.2,9.2%,±0.3,2.1%,±0.1,6.3%,±0.2,8.1%,±0.3,10.6%,±0.4,2.3%,±0.2,10.3%,±0.7,12.4%,±0.9,14.1%,±1.0,4.4%,±1.1,5.2%,±0.5,6.8%,±0.7,8.1%,±0.8,1.4%,±0.4,7.8%,±0.2,10.3%,±0.2,12.8%,±0.3,3.1%,±0.2,5.4%,±0.2,7.5%,±0.3,9.4%,±0.4,1.3%,±0.2,5.5%,±0.3,7.7%,±0.4,9.5%,±0.6,1.5%,±0.3,5.8%,±0.3,7.9%,±0.5,9.5%,±0.6,1.4%,±0.3,4.7%,±0.3,6.3%,±0.4,8.0%,±0.5,1.5%,±0.3,5.2%,±0.3,7.0%,±0.4,9.7%,±0.6,1.9%,±0.3,5.5%,±0.4,7.5%,±0.8,8.9%,±0.9,2.0%,±0.4,10.4%,±0.3,13.1%,±0.5,16.0%,±0.6,4.1%,±0.4,10.8%,±0.3,13.6%,±0.4,16.5%,±0.5,5.4%,±0.4,5.9%,±0.1,8.1%,±0.2,10.4%,±0.3,1.7%,±0.2,8.3%,±0.2,11.4%,±0.4,13.6%,±0.4,2.5%,±0.2,4.0%,±0.3,5.6%,±0.5,7.8%,±0.7,0.9%,±0.3,5.3%,±0.3,7.3%,±0.3,9.1%,±0.5,1.6%,±0.2,5.3%,±0.5,6.8%,±0.8,8.1%,±0.9,2.3%,±0.6,6.1%,±0.4,8.5%,±0.5,10.3%,±0.6,1.7%,±0.4,6.1%,±0.4,7.5%,±0.5,9.5%,±0.7,2.7%,±0.4,9.2%,±0.6,12.0%,±0.8,14.0%,±1.0,3.3%,±0.6,10.3%,±0.3,12.7%,±0.4,15.2%,±0.5,4.5%,±0.3,5.0%,±0.4,6.6%,±0.6,9.1%,±0.9,1.9%,±0.4,8.5%,±0.2,10.6%,±0.2,13.1%,±0.3,4.3%,±0.2,5.5%,±0.2,7.3%,±0.2,9.4%,±0.3,1.8%,±0.2,5.7%,±0.7,8.5%,±1.1,10.1%,±1.2,1.5%,±0.7,5.7%,±0.2,8.0%,±0.2,10.3%,±0.3,1.5%,±0.2,4.8%,±0.2,6.6%,±0.3,8.5%,±0.4,1.2%,±0.2,7.5%,±0.3,9.6%,±0.5,11.6%,±0.6,3.1%,±0.4,6.7%,±0.2,9.0%,±0.3,11.4%,±0.3,2.2%,±0.2,8.1%,±0.7,11.1%,±1.1,14.2%,±1.4,2.9%,±0.6,5.6%,±0.2,7.6%,±0.3,10.0%,±0.5,1.8%,±0.3,5.3%,±0.5,7.3%,±0.7,8.8%,±0.9,1.6%,±0.5,5.1%,±0.2,6.8%,±0.3,8.6%,±0.4,1.5%,±0.2,7.1%,±0.2,8.8%,±0.2,11.2%,±0.3,2.7%,±0.2,8.1%,±0.4,9.8%,±0.5,11.0%,±0.5,2.3%,±0.5,6.1%,±0.7,8.9%,±1.1,11.0%,±1.4,1.7%,±0.5,9.0%,±0.3,11.1%,±0.4,13.5%,±0.4,4.6%,±0.3,9.1%,±0.2,11.4%,±0.4,13.6%,±0.5,4.3%,±0.3,3.6%,±0.3,4.9%,±0.5,6.1%,±0.7,0.9%,±0.3,6.1%,±0.2,8.7%,±0.3,10.7%,±0.4,1.6%,±0.2,6.4%,±0.8,8.1%,±1.2,9.4%,±1.4,1.9%,±0.7,0.9%,±0.1,1.1%,±0.2,1.7%,±0.3,0.4%,±0.1
"$200,000 or more",4.3%,±0.3,6.0%,±0.3,7.9%,±0.4,1.1%,±0.2,9.3%,±1.1,12.0%,±1.5,14.8%,±1.7,3.0%,±1.2,6.6%,±0.2,8.4%,±0.3,10.9%,±0.4,2.7%,±0.3,3.8%,±0.3,5.2%,±0.4,6.8%,±0.5,1.2%,±0.3,13.7%,±0.1,16.1%,±0.2,20.8%,±0.2,7.1%,±0.2,10.3%,±0.3,13.4%,±0.4,16.3%,±0.5,3.9%,±0.3,13.2%,±0.4,18.1%,±0.6,23.4%,±0.7,3.7%,±0.4,7.4%,±0.7,10.0%,±1.0,12.3%,±1.2,2.3%,±0.6,20.7%,±1.1,30.7%,±1.9,45.6%,±3.0,11.9%,±1.2,6.7%,±0.1,8.7%,±0.2,11.3%,±0.2,2.8%,±0.2,7.3%,±0.2,9.6%,±0.3,12.7%,±0.4,2.5%,±0.3,10.9%,±0.7,12.7%,±0.8,15.4%,±1.0,4.9%,±1.1,5.0%,±0.4,6.6%,±0.6,7.6%,±0.8,1.3%,±0.4,9.0%,±0.2,12.3%,±0.3,15.8%,±0.3,3.0%,±0.2,4.7%,±0.2,6.5%,±0.3,8.2%,±0.4,1.4%,±0.2,5.0%,±0.3,7.0%,±0.4,8.6%,±0.5,1.2%,±0.2,5.9%,±0.3,8.3%,±0.5,10.4%,±0.6,1.4%,±0.3,4.1%,±0.2,5.6%,±0.3,7.2%,±0.4,1.2%,±0.2,5.0%,±0.3,6.7%,±0.4,9.7%,±0.6,1.7%,±0.3,5.2%,±0.5,7.4%,±0.7,9.0%,±0.8,1.6%,±0.3,13.6%,±0.3,18.1%,±0.4,23.5%,±0.5,3.9%,±0.4,14.6%,±0.3,19.4%,±0.5,24.6%,±0.5,5.6%,±0.4,5.7%,±0.2,8.0%,±0.2,10.3%,±0.3,1.6%,±0.1,8.5%,±0.3,11.8%,±0.4,14.4%,±0.4,2.3%,±0.3,3.2%,±0.3,4.3%,±0.3,5.9%,±0.5,1.1%,±0.4,5.1%,±0.2,7.1%,±0.3,9.0%,±0.4,1.6%,±0.2,4.3%,±0.5,6.3%,±0.8,7.6%,±1.0,0.9%,±0.3,5.4%,±0.4,7.2%,±0.5,8.9%,±0.6,1.8%,±0.4,6.4%,±0.4,8.2%,±0.5,10.9%,±0.7,2.7%,±0.4,9.8%,±0.6,13.3%,±0.8,16.0%,±1.0,2.6%,±0.6,15.2%,±0.3,19.7%,±0.4,24.9%,±0.4,4.7%,±0.4,4.5%,±0.3,5.8%,±0.5,7.9%,±0.7,1.9%,±0.5,12.1%,±0.2,15.5%,±0.3,20.3%,±0.3,5.6%,±0.3,6.0%,±0.2,8.3%,±0.2,10.8%,±0.3,1.6%,±0.1,6.5%,±0.7,9.7%,±1.0,11.3%,±1.2,1.9%,±0.5,5.4%,±0.2,7.6%,±0.2,10.0%,±0.3,1.5%,±0.2,4.7%,±0.2,6.2%,±0.3,8.0%,±0.4,1.6%,±0.3,7.1%,±0.4,9.4%,±0.5,11.7%,±0.7,2.6%,±0.3,7.3%,±0.2,9.9%,±0.2,12.8%,±0.3,2.2%,±0.2,7.4%,±0.6,11.0%,±1.0,14.5%,±1.3,1.7%,±0.5,5.4%,±0.3,7.2%,±0.4,9.5%,±0.6,2.0%,±0.3,4.5%,±0.6,6.3%,±0.8,7.7%,±1.0,1.3%,±0.4,5.4%,±0.2,7.3%,±0.3,9.3%,±0.4,1.7%,±0.2,7.9%,±0.2,10.1%,±0.2,13.3%,±0.3,2.6%,±0.2,7.3%,±0.4,8.4%,±0.5,9.9%,±0.5,3.1%,±0.7,6.0%,±0.7,8.4%,±1.0,10.1%,±1.2,2.0%,±0.7,11.9%,±0.3,15.7%,±0.4,19.7%,±0.5,4.0%,±0.3,11.4%,±0.3,14.5%,±0.5,17.9%,±0.6,4.7%,±0.4,3.4%,±0.3,4.5%,±0.4,5.8%,±0.5,1.2%,±0.3,5.2%,±0.2,7.4%,±0.3,9.2%,±0.4,1.4%,±0.2,5.0%,±0.7,6.4%,±1.0,7.6%,±1.2,1.8%,±0.8,1.1%,±0.1,1.4%,±0.2,2.1%,±0.4,0.5%,±0.1
Median income (dollars),"51,734",±600,"66,171",±969,"81,393","±1,000","29,458","±1,226","75,463","±2,694","91,971","±4,242","106,046","±2,381","47,508","±2,524","62,055",±446,"74,468",±997,"87,708","±1,268","40,198",±617,"48,952",±863,"62,387",±996,"73,796","±1,522","27,607",±862,"80,440",±313,"91,377",±376,"109,161",±732,"51,676",±389,"77,127",±791,"95,164","±1,054","107,594","±1,236","50,092","±1,094","78,833","±1,358","101,272","±1,572","122,781","±2,249","45,001","±1,453","70,176","±1,623","87,148","±2,581","100,609","±2,942","44,071","±2,049","92,266","±2,497","130,291","±4,504","184,848","±7,763","76,529","±2,303","59,227",±443,"71,348",±433,"84,758",±678,"37,292",±388,"61,980",±437,"74,833",±934,"92,661","±1,244","37,881",±841,"83,102","±2,138","96,462","±2,130","108,186","±3,023","51,343","±2,150","60,999","±1,070","72,365","±1,686","81,048","±2,239","35,157","±1,498","69,187",±585,"87,771",±900,"104,679",±907,"40,860",±436,"57,603",±680,"73,876",±830,"87,400",±941,"33,994",±795,"61,691",±750,"78,152","±1,190","90,182",±834,"36,559",±757,"62,087",±692,"79,006","±1,512","90,162","±1,182","36,347",±714,"52,295",±625,"66,183",±842,"78,727","±1,073","30,384",±772,"51,073",±586,"65,105","±1,177","86,579","±1,316","28,907","±1,010","58,924","±1,758","76,316","±1,425","86,872","±1,795","35,624","±1,461","86,738",±934,"105,679","±1,195","126,286","±1,265","51,990",±744,"85,843",±991,"108,348","±1,547","129,856","±1,426","50,338",±967,"59,584",±572,"75,703",±557,"90,008",±808,"35,755",±457,"74,593",±826,"93,584","±1,057","106,476",±840,"44,136",±810,"45,792","±1,184","58,503","±1,468","74,648","±1,857","25,562",±730,"57,409",±642,"73,457",±826,"86,429",±849,"33,821",±843,"57,153","±1,205","73,014","±1,942","82,611","±2,067","34,919","±1,469","63,229",±936,"80,062","±1,124","91,117","±1,161","37,791","±1,205","63,276","±1,021","76,124","±1,273","88,735","±1,889","41,065",±862,"77,933","±1,994","97,112","±2,518","109,096","±2,767","45,803","±2,182","85,751",±760,"105,705","±1,160","125,781","±1,021","49,643","±1,186","51,945",±969,"61,826","±1,394","78,764","±2,290","32,958","±1,893","72,108",±452,"89,475",±928,"108,795","±1,055","44,681",±758,"57,341",±611,"72,049",±702,"87,248",±803,"34,864",±660,"64,577","±3,011","87,055","±2,587","98,807","±3,718","38,698","±2,584","58,642",±563,"74,911",±688,"90,782",±603,"35,147",±474,"54,449",±599,"68,358",±884,"81,943",±919,"32,185",±688,"67,058",±873,"82,540","±1,316","95,610","±1,502","41,733",±840,"63,463",±429,"81,075",±551,"95,903",±714,"36,748",±424,"71,169","±1,559","89,373","±2,725","106,078","±3,439","40,254","±2,280","56,227",±835,"70,537",±970,"85,865","±1,134","33,610","±1,005","59,533","±1,949","76,826","±1,497","88,715","±1,484","35,697","±1,411","56,071",±658,"69,993",±982,"82,968","±1,107","33,992",±893,"64,034",±500,"76,727",±583,"93,738",±885,"40,389",±380,"75,780","±1,093","86,152","±1,056","94,743","±1,218","42,659","±1,802","63,001","±1,755","83,458","±2,623","96,207","±2,553","38,034","±1,984","76,456",±842,"93,497","±1,274","110,616","±1,124","46,570",±802,"78,687",±923,"94,709","±1,009","108,500","±1,182","50,045",±955,"48,850","±1,131","60,920","±1,436","73,134","±1,850","26,752",±860,"64,168",±600,"81,829",±645,"94,251",±928,"38,937",±808,"65,003","±2,118","79,946","±3,255","89,114","±3,790","37,299","±4,175","20,474",±382,"25,388",±515,"33,440","±1,029","12,051",±384
Mean income (dollars),"71,478",±864,"85,630","±1,111","101,086","±1,375","42,510","±1,268","98,504","±3,214","115,639","±4,770","130,245","±5,121","61,602","±3,112","84,438",±783,"97,314","±1,115","112,220","±1,427","55,773","±1,079","68,219","±1,193","81,640","±1,579","94,373","±2,091","40,235","±1,392","113,563",±505,"126,354",±636,"146,865",±855,"78,815",±718,"103,518",±921,"121,598","±1,354","135,408","±1,710","67,652","±1,593","114,630","±1,647","140,129","±2,318","165,689","±2,985","64,185","±2,107","92,445","±2,533","109,065","±3,676","124,535","±4,650","58,190","±2,619","135,369","±3,627","175,610","±6,684","235,522","±9,625","101,740","±3,753","83,883",±463,"97,822",±648,"113,705",±802,"54,820",±762,"86,468",±919,"101,205","±1,271","120,447","±1,448","53,872","±1,103","106,247","±2,179","118,900","±2,772","131,835","±3,453","70,211","±3,294","78,975","±1,489","92,041","±1,994","100,489","±2,539","47,069","±1,853","95,725",±675,"115,529","±1,023","134,816","±1,241","58,746",±999,"78,064",±856,"94,579","±1,150","108,776","±1,494","46,287",±876,"80,267","±1,139","97,137","±1,464","110,210","±1,608","48,007","±1,106","82,270","±1,287","99,431","±1,656","112,522","±2,046","48,152","±1,442","72,215",±944,"85,541","±1,178","99,732","±1,499","44,650","±1,273","72,658",±989,"86,582","±1,289","107,900","±1,856","45,018","±1,710","78,303","±1,702","95,631","±2,517","107,353","±2,768","49,232","±1,473","114,089","±1,192","134,975","±1,473","157,374","±1,790","68,930","±1,477","117,482","±1,179","141,098","±1,699","163,455","±1,855","72,501","±1,706","80,681",±630,"97,243",±854,"112,967","±1,077","49,460",±860,"96,995",±927,"117,331","±1,235","131,838","±1,406","58,072","±1,082","65,081","±1,411","77,752","±1,726","94,293","±2,370","39,081","±2,156","77,885",±843,"94,190","±1,173","108,242","±1,393","47,145","±1,047","77,320","±2,198","93,962","±3,154","104,779","±3,870","48,017","±2,222","82,539","±1,174","99,250","±1,724","111,334","±2,010","50,009","±1,405","86,946","±1,483","100,842","±2,063","117,140","±2,682","57,718","±1,912","100,882","±2,187","121,093","±2,716","134,239","±3,288","59,717","±2,399","119,301",±942,"140,098","±1,300","162,458","±1,599","69,872","±1,408","71,591","±1,489","82,430","±1,870","99,387","±2,696","49,307","±1,874","107,355",±743,"126,612","±1,155","150,422","±1,429","70,514","±1,239","80,037",±673,"95,431",±937,"111,932","±1,085","48,461",±791,"85,551","±2,922","107,692","±3,737","119,602","±4,056","51,859","±2,749","79,505",±638,"96,410",±931,"113,430","±1,045","48,381",±725,"75,537",±959,"89,487","±1,304","104,343","±1,581","46,171","±1,329","88,449","±1,153","104,266","±1,628","117,645","±1,872","57,967","±1,397","87,789",±596,"105,887",±907,"123,001","±1,108","53,173",±835,"92,553","±2,256","114,264","±3,431","133,291","±4,205","54,554","±1,852","78,188","±1,092","92,541","±1,480","109,637","±1,819","48,320","±1,515","77,650","±1,944","93,738","±2,318","105,678","±2,685","47,350","±2,164","78,035",±785,"92,930","±1,109","107,998","±1,301","47,167","±1,126","89,681",±598,"103,203",±793,"121,561",±991,"55,749",±622,"96,415","±1,545","107,443","±1,857","117,545","±2,126","58,132","±2,409","83,015","±2,347","102,634","±3,571","115,600","±4,317","50,348","±2,094","105,091","±1,038","123,432","±1,491","142,207","±1,679","66,117","±1,272","105,775",±937,"122,737","±1,259","139,329","±1,536","69,816","±1,159","65,842","±1,379","78,001","±1,826","89,638","±2,111","40,541","±1,769","82,899",±763,"100,954","±1,113","114,411","±1,295","50,592",±822,"83,155","±2,932","97,241","±4,038","107,488","±4,617","51,642","±3,561","33,055",±713,"38,273","±1,031","48,387","±1,391","20,281",±610
PERCENT ALLOCATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Household income in the past 12 months,38.1%,(X),(X),(X),(X),(X),(X),(X),32.9%,(X),(X),(X),(X),(X),(X),(X),36.7%,(X),(X),(X),(X),(X),(X),(X),38.4%,(X),(X),(X),(X),(X),(X),(X),37.6%,(X),(X),(X),(X),(X),(X),(X),34.4%,(X),(X),(X),(X),(X),(X),(X),37.0%,(X),(X),(X),(X),(X),(X),(X),42.0%,(X),(X),(X),(X),(X),(X),(X),29.9%,(X),(X),(X),(X),(X),(X),(X),37.9%,(X),(X),(X),(X),(X),(X),(X),37.2%,(X),(X),(X),(X),(X),(X),(X),40.5%,(X),(X),(X),(X),(X),(X),(X),30.2%,(X),(X),(X),(X),(X),(X),(X),36.0%,(X),(X),(X),(X),(X),(X),(X),33.8%,(X),(X),(X),(X),(X),(X),(X),33.0%,(X),(X),(X),(X),(X),(X),(X),31.8%,(X),(X),(X),(X),(X),(X),(X),33.8%,(X),(X),(X),(X),(X),(X),(X),40.8%,(X),(X),(X),(X),(X),(X),(X),30.4%,(X),(X),(X),(X),(X),(X),(X),34.8%,(X),(X),(X),(X),(X),(X),(X),38.7%,(X),(X),(X),(X),(X),(X),(X),34.4%,(X),(X),(X),(X),(X),(X),(X),30.1%,(X),(X),(X),(X),(X),(X),(X),39.1%,(X),(X),(X),(X),(X),(X),(X),31.9%,(X),(X),(X),(X),(X),(X),(X),32.9%,(X),(X),(X),(X),(X),(X),(X),34.2%,(X),(X),(X),(X),(X),(X),(X),38.6%,(X),(X),(X),(X),(X),(X),(X),31.5%,(X),(X),(X),(X),(X),(X),(X),37.8%,(X),(X),(X),(X),(X),(X),(X),34.5%,(X),(X),(X),(X),(X),(X),(X),42.1%,(X),(X),(X),(X),(X),(X),(X),35.1%,(X),(X),(X),(X),(X),(X),(X),34.2%,(X),(X),(X),(X),(X),(X),(X),32.4%,(X),(X),(X),(X),(X),(X),(X),36.1%,(X),(X),(X),(X),(X),(X),(X),30.0%,(X),(X),(X),(X),(X),(X),(X),35.7%,(X),(X),(X),(X),(X),(X),(X),39.1%,(X),(X),(X),(X),(X),(X),(X),39.1%,(X),(X),(X),(X),(X),(X),(X),30.9%,(X),(X),(X),(X),(X),(X),(X),35.1%,(X),(X),(X),(X),(X),(X),(X),35.1%,(X),(X),(X),(X),(X),(X),(X),31.0%,(X),(X),(X),(X),(X),(X),(X),31.7%,(X),(X),(X),(X),(X),(X),(X),33.9%,(X),(X),(X),(X),(X),(X),(X),29.0%,(X),(X),(X),(X),(X),(X),(X),34.5%,(X),(X),(X),(X),(X),(X),(X),31.8%,(X),(X),(X),(X),(X),(X),(X),31.7%,(X),(X),(X),(X),(X),(X),(X),33.8%,(X),(X),(X),(X),(X),(X),(X)
Family income in the past 12 months,(X),(X),38.7%,(X),(X),(X),(X),(X),(X),(X),33.4%,(X),(X),(X),(X),(X),(X),(X),38.1%,(X),(X),(X),(X),(X),(X),(X),39.0%,(X),(X),(X),(X),(X),(X),(X),38.7%,(X),(X),(X),(X),(X),(X),(X),34.0%,(X),(X),(X),(X),(X),(X),(X),38.2%,(X),(X),(X),(X),(X),(X),(X),41.7%,(X),(X),(X),(X),(X),(X),(X),34.1%,(X),(X),(X),(X),(X),(X),(X),38.7%,(X),(X),(X),(X),(X),(X),(X),38.6%,(X),(X),(X),(X),(X),(X),(X),41.8%,(X),(X),(X),(X),(X),(X),(X),30.1%,(X),(X),(X),(X),(X),(X),(X),37.5%,(X),(X),(X),(X),(X),(X),(X),33.9%,(X),(X),(X),(X),(X),(X),(X),33.1%,(X),(X),(X),(X),(X),(X),(X),31.5%,(X),(X),(X),(X),(X),(X),(X),34.1%,(X),(X),(X),(X),(X),(X),(X),41.1%,(X),(X),(X),(X),(X),(X),(X),30.2%,(X),(X),(X),(X),(X),(X),(X),36.4%,(X),(X),(X),(X),(X),(X),(X),39.8%,(X),(X),(X),(X),(X),(X),(X),34.6%,(X),(X),(X),(X),(X),(X),(X),29.9%,(X),(X),(X),(X),(X),(X),(X),40.6%,(X),(X),(X),(X),(X),(X),(X),32.3%,(X),(X),(X),(X),(X),(X),(X),32.9%,(X),(X),(X),(X),(X),(X),(X),33.7%,(X),(X),(X),(X),(X),(X),(X),39.7%,(X),(X),(X),(X),(X),(X),(X),32.2%,(X),(X),(X),(X),(X),(X),(X),39.0%,(X),(X),(X),(X),(X),(X),(X),36.6%,(X),(X),(X),(X),(X),(X),(X),44.4%,(X),(X),(X),(X),(X),(X),(X),35.8%,(X),(X),(X),(X),(X),(X),(X),34.3%,(X),(X),(X),(X),(X),(X),(X),33.0%,(X),(X),(X),(X),(X),(X),(X),36.2%,(X),(X),(X),(X),(X),(X),(X),29.3%,(X),(X),(X),(X),(X),(X),(X),36.3%,(X),(X),(X),(X),(X),(X),(X),39.7%,(X),(X),(X),(X),(X),(X),(X),39.3%,(X),(X),(X),(X),(X),(X),(X),31.0%,(X),(X),(X),(X),(X),(X),(X),35.9%,(X),(X),(X),(X),(X),(X),(X),36.5%,(X),(X),(X),(X),(X),(X),(X),30.0%,(X),(X),(X),(X),(X),(X),(X),31.6%,(X),(X),(X),(X),(X),(X),(X),34.4%,(X),(X),(X),(X),(X),(X),(X),29.0%,(X),(X),(X),(X),(X),(X),(X),35.3%,(X),(X),(X),(X),(X),(X),(X),31.9%,(X),(X),(X),(X),(X),(X),(X),30.7%,(X),(X),(X),(X),(X),(X),(X),35.8%,(X),(X),(X),(X),(X)
Nonfamily income in the past 12 months,(X),(X),(X),(X),(X),(X),35.6%,(X),(X),(X),(X),(X),(X),(X),29.3%,(X),(X),(X),(X),(X),(X),(X),32.0%,(X),(X),(X),(X),(X),(X),(X),36.1%,(X),(X),(X),(X),(X),(X),(X),32.9%,(X),(X),(X),(X),(X),(X),(X),33.5%,(X),(X),(X),(X),(X),(X),(X),33.5%,(X),(X),(X),(X),(X),(X),(X),41.5%,(X),(X),(X),(X),(X),(X),(X),26.1%,(X),(X),(X),(X),(X),(X),(X),35.1%,(X),(X),(X),(X),(X),(X),(X),33.1%,(X),(X),(X),(X),(X),(X),(X),35.0%,(X),(X),(X),(X),(X),(X),(X),28.7%,(X),(X),(X),(X),(X),(X),(X),32.2%,(X),(X),(X),(X),(X),(X),(X),32.3%,(X),(X),(X),(X),(X),(X),(X),31.9%,(X),(X),(X),(X),(X),(X),(X),30.8%,(X),(X),(X),(X),(X),(X),(X),31.6%,(X),(X),(X),(X),(X),(X),(X),38.5%,(X),(X),(X),(X),(X),(X),(X),29.3%,(X),(X),(X),(X),(X),(X),(X),30.0%,(X),(X),(X),(X),(X),(X),(X),35.1%,(X),(X),(X),(X),(X),(X),(X),32.6%,(X),(X),(X),(X),(X),(X),(X),28.9%,(X),(X),(X),(X),(X),(X),(X),35.1%,(X),(X),(X),(X),(X),(X),(X),29.9%,(X),(X),(X),(X),(X),(X),(X),31.8%,(X),(X),(X),(X),(X),(X),(X),33.8%,(X),(X),(X),(X),(X),(X),(X),34.5%,(X),(X),(X),(X),(X),(X),(X),29.0%,(X),(X),(X),(X),(X),(X),(X),33.5%,(X),(X),(X),(X),(X),(X),(X),29.8%,(X),(X),(X),(X),(X),(X),(X),36.7%,(X),(X),(X),(X),(X),(X),(X),32.5%,(X),(X),(X),(X),(X),(X),(X),33.3%,(X),(X),(X),(X),(X),(X),(X),30.0%,(X),(X),(X),(X),(X),(X),(X),34.6%,(X),(X),(X),(X),(X),(X),(X),29.4%,(X),(X),(X),(X),(X),(X),(X),33.5%,(X),(X),(X),(X),(X),(X),(X),36.4%,(X),(X),(X),(X),(X),(X),(X),37.4%,(X),(X),(X),(X),(X),(X),(X),29.4%,(X),(X),(X),(X),(X),(X),(X),32.4%,(X),(X),(X),(X),(X),(X),(X),30.2%,(X),(X),(X),(X),(X),(X),(X),31.2%,(X),(X),(X),(X),(X),(X),(X),29.7%,(X),(X),(X),(X),(X),(X),(X),31.3%,(X),(X),(X),(X),(X),(X),(X),27.3%,(X),(X),(X),(X),(X),(X),(X),32.0%,(X),(X),(X),(X),(X),(X),(X),30.4%,(X),(X),(X),(X),(X),(X),(X),31.9%,(X),(X),(X),(X),(X),(X),(X),27.9%,(X)
